source,source_book_id,title,author,isbn,pages,user_rating,average_rating,date_read,date_added,date_created,shelves,description,publication_year,cover_url,goodreads_url,ingested_at,cluster_id,cluster_probability,umap_x,umap_y
goodreads,https://www.goodreads.com/review/show/8622578561?utm_medium=api&utm_source=rss,Where the Dead Wait,Ally Wilkes,1982182822,400.0,0,3.16,,"Fri, 22 May 2026 10:40:41 -0700","Fri, 22 May 2026 10:40:41 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/101161005-where-the-dead-wait?utm_medium=api&amp;utm_source=rss""><img alt=""Where the Dead Wait"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1675867491l/101161005._SY75_.jpg"" /></a><br />
                                      author: Ally Wilkes<br />
                                      name: Jessica<br />
                                      average rating: 3.16<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/22<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Fri, 22 May 2026 10:40:41 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1675867491l/101161005.jpg,https://www.goodreads.com/review/show/8622578561?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,13,0.6913773468858783,9.754989,3.6815333
goodreads,https://www.goodreads.com/review/show/8596407548?utm_medium=api&utm_source=rss,"Tower of Dawn (Throne of Glass, #6)",Sarah J. Maas,1639731040,688.0,5,4.26,"Mon, 18 May 2026 00:00:00 +0000","Mon, 18 May 2026 18:47:04 -0700","Tue, 12 May 2026 14:08:03 -0700",,"<a href=""https://www.goodreads.com/book/show/76714487-tower-of-dawn?utm_medium=api&amp;utm_source=rss""><img alt=""Tower of Dawn (Throne of Glass, #6)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673567264l/76714487._SY75_.jpg"" /></a><br />
                                      author: Sarah J. Maas<br />
                                      name: Jessica<br />
                                      average rating: 4.26<br />
                                      book published: 2017<br />
                                      rating: 5<br />
                                      read at: 2026/05/18<br />
                                      date added: 2026/05/18<br />
                                      shelves: <br />
                                      review: <br /><br />","Mon, 18 May 2026 18:47:04 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1673567264l/76714487._SY475_.jpg,https://www.goodreads.com/review/show/8596407548?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,5,1.0,8.325698,6.302189
goodreads,https://www.goodreads.com/review/show/8610208906?utm_medium=api&utm_source=rss,"Psycho Shifters (Cruel Shifterverse, #1)",Jasmine Mas,,317.0,0,3.79,,"Sun, 17 May 2026 19:24:47 -0700","Sun, 17 May 2026 19:24:47 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/210998178-psycho-shifters?utm_medium=api&amp;utm_source=rss""><img alt=""Psycho Shifters (Cruel Shifterverse, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1777337908l/210998178._SY75_.jpg"" /></a><br />
                                      author: Jasmine Mas<br />
                                      name: Jessica<br />
                                      average rating: 3.79<br />
                                      book published: 2022<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/17<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 17 May 2026 19:24:47 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1777337908l/210998178._SY475_.jpg,https://www.goodreads.com/review/show/8610208906?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,-1,0.0,11.516142,4.1157327
goodreads,https://www.goodreads.com/review/show/8610197253?utm_medium=api&utm_source=rss,"Trial of the Sun Queen (Artefacts of Ouranos, #1)",Nisha J. Tuli,1538767481,400.0,0,3.81,,"Sun, 17 May 2026 19:20:22 -0700","Sun, 17 May 2026 19:20:22 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/191755077-trial-of-the-sun-queen?utm_medium=api&amp;utm_source=rss""><img alt=""Trial of the Sun Queen (Artefacts of Ouranos, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1690915228l/191755077._SY75_.jpg"" /></a><br />
                                      author: Nisha J. Tuli<br />
                                      name: Jessica<br />
                                      average rating: 3.81<br />
                                      book published: 2023<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/17<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Sun, 17 May 2026 19:20:22 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1690915228l/191755077._SY475_.jpg,https://www.goodreads.com/review/show/8610197253?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,9,0.457035552550213,11.055443,7.434162
goodreads,https://www.goodreads.com/review/show/8596449001?utm_medium=api&utm_source=rss,"When the Moon Hatched (Moonfall, #1)",Sarah A. Parker,,562.0,0,3.96,,"Tue, 12 May 2026 14:25:48 -0700","Tue, 12 May 2026 14:25:48 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/202507554-when-the-moon-hatched?utm_medium=api&amp;utm_source=rss""><img alt=""When the Moon Hatched (Moonfall, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1734440766l/202507554._SY75_.jpg"" /></a><br />
                                      author: Sarah A. Parker<br />
                                      name: Jessica<br />
                                      average rating: 3.96<br />
                                      book published: 2024<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/12<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Tue, 12 May 2026 14:25:48 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1734440766l/202507554._SY475_.jpg,https://www.goodreads.com/review/show/8596449001?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,9,1.0,11.369276,7.7847166
goodreads,https://www.goodreads.com/review/show/8596448465?utm_medium=api&utm_source=rss,"Fearless (The Powerless Trilogy, #3)",Lauren  Roberts,1665955465,593.0,0,4.01,,"Tue, 12 May 2026 14:25:35 -0700","Tue, 12 May 2026 14:25:35 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/214151222-fearless?utm_medium=api&amp;utm_source=rss""><img alt=""Fearless (The Powerless Trilogy, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1730330746l/214151222._SY75_.jpg"" /></a><br />
                                      author: Lauren  Roberts<br />
                                      name: Jessica<br />
                                      average rating: 4.01<br />
                                      book published: 2025<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/12<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Tue, 12 May 2026 14:25:35 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1730330746l/214151222.jpg,https://www.goodreads.com/review/show/8596448465?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,11,1.0,11.978452,5.139238
goodreads,https://www.goodreads.com/review/show/8548823314?utm_medium=api&utm_source=rss,"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,1639731024,733.0,5,4.64,"Tue, 12 May 2026 00:00:00 +0000","Tue, 12 May 2026 14:03:33 -0700","Fri, 24 Apr 2026 14:53:09 -0700",,"<a href=""https://www.goodreads.com/book/show/76713323-empire-of-storms?utm_medium=api&amp;utm_source=rss""><img alt=""Empire of Storms (Throne of Glass, #5)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1676979605l/76713323._SY75_.jpg"" /></a><br />
                                      author: Sarah J. Maas<br />
                                      name: Jessica<br />
                                      average rating: 4.64<br />
                                      book published: 2016<br />
                                      rating: 5<br />
                                      read at: 2026/05/12<br />
                                      date added: 2026/05/12<br />
                                      shelves: <br />
                                      review: <br /><br />","Tue, 12 May 2026 14:03:33 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1676979605l/76713323._SY475_.jpg,https://www.goodreads.com/review/show/8548823314?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,5,0.8452824764301343,8.593553,6.2533383
goodreads,https://www.goodreads.com/review/show/8593993952?utm_medium=api&utm_source=rss,"Moon Called (Mercy Thompson, #1)",Patricia Briggs,0441013813,289.0,0,4.14,,"Mon, 11 May 2026 17:09:37 -0700","Mon, 11 May 2026 17:09:36 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/71811.Moon_Called?utm_medium=api&amp;utm_source=rss""><img alt=""Moon Called (Mercy Thompson, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1743122298l/71811._SY75_.jpg"" /></a><br />
                                      author: Patricia Briggs<br />
                                      name: Jessica<br />
                                      average rating: 4.14<br />
                                      book published: 2006<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/11<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Mon, 11 May 2026 17:09:37 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1743122298l/71811._SY475_.jpg,https://www.goodreads.com/review/show/8593993952?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,9,1.0,11.389063,7.8550844
goodreads,https://www.goodreads.com/review/show/8593989557?utm_medium=api&utm_source=rss,"Magic Bites (Kate Daniels, #1)",Ilona Andrews,,261.0,0,4.05,,"Mon, 11 May 2026 17:07:40 -0700","Mon, 11 May 2026 17:07:40 -0700",to-read,"<a href=""https://www.goodreads.com/book/show/38619.Magic_Bites?utm_medium=api&amp;utm_source=rss""><img alt=""Magic Bites (Kate Daniels, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331612872l/38619._SY75_.jpg"" /></a><br />
                                      author: Ilona Andrews<br />
                                      name: Jessica<br />
                                      average rating: 4.05<br />
                                      book published: 2007<br />
                                      rating: 0<br />
                                      read at: <br />
                                      date added: 2026/05/11<br />
                                      shelves: to-read<br />
                                      review: <br /><br />","Mon, 11 May 2026 17:07:40 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331612872l/38619.jpg,https://www.goodreads.com/review/show/8593989557?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,3,1.0,11.46942,4.6399684
goodreads,https://www.goodreads.com/review/show/8339368154?utm_medium=api&utm_source=rss,"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,,689.0,0,4.64,"Mon, 11 May 2026 00:00:00 +0000","Mon, 11 May 2026 16:14:37 -0700","Sat, 07 Feb 2026 10:14:54 -0800",,"<a href=""https://www.goodreads.com/book/show/123004944-queen-of-shadows?utm_medium=api&amp;utm_source=rss""><img alt=""Queen of Shadows (Throne of Glass, #4)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677267561l/123004944._SY75_.jpg"" /></a><br />
                                      author: Sarah J. Maas<br />
                                      name: Jessica<br />
                                      average rating: 4.64<br />
                                      book published: 2015<br />
                                      rating: 0<br />
                                      read at: 2026/05/11<br />
                                      date added: 2026/05/11<br />
                                      shelves: <br />
                                      review: <br /><br />","Mon, 11 May 2026 16:14:37 -0700",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677267561l/123004944._SY475_.jpg,https://www.goodreads.com/review/show/8339368154?utm_medium=api&utm_source=rss,2026-09-20T18:11:36.300201+00:00,5,1.0,8.406771,6.3115644
