canonical_book_id,title,author,identity_method,identity_confidence,has_work_id,description_words,subject_count,subject_people_count,subject_places_count,subject_times_count,semantic_field_count
book_ac6e20ca08e53ba2,"The Dragon Republic (The Poppy War, #2)",R.F. Kuang,openlibrary_work,high,True,204,15,0,0,0,2
book_e5ed67fd4e36755f,"The Last Thing He Told Me (Hannah Hall, #1)",Laura Dave,openlibrary_work,high,True,177,19,0,0,0,2
book_d19cb17ee489858c,"Fundamentals of Being a Good Girl (Academic Affairs, #1)",Julie Murphy,isbn,high,False,147,0,0,0,0,1
book_21ab90abac59090d,Tilt,Emma Pattee,openlibrary_work,high,True,138,1,0,0,0,2
book_b69dc10ca2f32a58,"Onyx Storm (The Empyrean, #3)",Rebecca Yarros,openlibrary_work,high,True,141,11,0,0,0,2
book_89fb96b30a5389e4,"Iron Flame (The Empyrean, #2)",Rebecca Yarros,openlibrary_work,high,True,163,6,0,0,0,2
book_3f8bf5d8d168d820,"Fourth Wing (The Empyrean, #1)",Rebecca Yarros,openlibrary_work,high,True,385,13,0,0,0,2
book_8e7a268429749153,"Legends & Lattes (Legends & Lattes, #1)",Travis Baldree,openlibrary_work,high,True,130,15,0,0,0,2
book_49300cd36dca9581,"We Who Will Die (Empire of Blood, #1)",Stacia Stark,openlibrary_work,high,True,285,0,0,0,0,1
book_4659accefe58aa14,Wild Reverence,Rebecca   Ross,openlibrary_work,high,True,194,0,0,0,0,1
book_163abc1efd43912d,"In the Veins of the Drowning (The Siren Mage, #1)",Kalie Cassidy,openlibrary_work,high,True,164,0,0,0,0,1
book_d452ad414f412707,Fairydale,Veronica Lancet,openlibrary_work,high,True,276,2,0,0,0,2
book_f1369ddf028f6d5d,"Empire of Flame and Thorns (Flame and Thorns, #1)",Marion Blackwood,openlibrary_work,high,True,169,0,0,0,0,1
book_954b6240d1198588,"Kissed by the Gods (The Eternal Wars, #1)",Caty Rogan,openlibrary_work,high,True,178,2,0,0,0,2
book_8e90476e8a5a5b58,"A Dawn of Onyx (The Sacred Stones, #1)",Kate  Golden,openlibrary_work,high,True,168,12,1,0,0,3
book_08ca8d05f74d3a3d,"House of Beating Wings (The Kingdom of Crows, #1)",Olivia Wildenstein,openlibrary_work,high,True,147,2,0,0,0,2
book_2797846a6b575416,Of the Stars and Sea (A Divine Trinity #1),Brianna Remus,title_author,medium,False,228,0,0,0,0,1
book_cedb20c2b9dd31ee,"The Umbra King (Vincula Realm, #1)",Jamie Applegate Hunter,openlibrary_work,high,True,192,2,0,0,0,2
book_a7558fd8c799dfb5,"The Wolf King (The Wolf King, #1)",Lauren Palphreyman,openlibrary_work,high,True,215,1,0,0,0,2
book_7e43f906dc531695,"White Horse Black Nights (The Godkissed Bride, #1)",Evie Marceau,openlibrary_work,high,True,201,2,0,0,0,2
book_a6142314f8d9b631,"Frost (Frost and Nectar, #1)",C.N. Crawford,openlibrary_work,high,True,202,2,0,0,0,2
book_e1fe0b8eb66641aa,"Eternal Reign (Age of Vampires, #1)",Caroline Peckham,openlibrary_work,high,True,450,0,0,0,0,1
book_7a457d5b2a87ed0c,"A Tongue so Sweet and Deadly (Compelling Fates Saga, #1)",Sophia St. Germain,isbn,high,False,205,0,0,0,0,1
book_e58c019b58688058,"Lady of Darkness (Lady of Darkness, #1)",Melissa K. Roehrich,openlibrary_work,high,True,238,0,0,0,0,1
book_050cf7cd4e6203ee,"The Silversmith (The Selvaren, #1)",L.J. Claren,openlibrary_work,high,True,226,0,0,0,0,1
book_f1bfdde3019adf62,"Heartless Hunter (The Crimson Moth, #1)",Kristen Ciccarelli,openlibrary_work,high,True,226,3,0,0,0,2
book_779195f7189ab47f,"Stolen Midnights (Stolen Midnights, #1)",Katherine  Quinn,title_author,medium,False,172,0,0,0,0,1
book_19b6911ed6b7d479,"These Hollow Vows (These Hollow Vows, #1)",Lexi Ryan,openlibrary_work,high,True,190,2,0,0,0,2
book_348c386da8966512,Violet Thistlewaite Is Not a Villain Anymore,Emily Krempholtz,openlibrary_work,high,True,193,10,0,0,0,2
book_eed3b5c68b994acf,"Children of Blood and Bone (Legacy of Orïsha, #1)",Tomi Adeyemi,openlibrary_work,high,True,141,30,0,1,0,3
book_d617495db1e5b7f9,"Daughter of No Worlds (The War of Lost Hearts, #1)",Carissa Broadbent,openlibrary_work,high,True,215,10,0,0,0,2
book_e145e68c5ae69265,"The Serpent and the Wings of Night (Crowns of Nyaxia, #1)",Carissa Broadbent,openlibrary_work,high,True,224,12,0,0,0,2
book_053b5acf8eab333b,The Desert Heiress (The Seven Star Empire #1),Shoshana Rain,openlibrary_work,high,True,226,2,0,0,0,2
book_55dd786dad7c83fe,The Everlasting,Alix E. Harrow,openlibrary_work,high,True,189,1,0,0,0,2
book_9dbce02985a942b7,Alchemised,SenLinYu,openlibrary_work,high,True,221,9,1,0,0,3
book_40dafb324311372c,The Love Hypothesis,Ali Hazelwood,openlibrary_work,high,True,192,14,0,0,0,2
book_9f87db2940019435,"A Fate Inked in Blood (Saga of the Unfated, #1)",Danielle L. Jensen,openlibrary_work,high,True,239,3,0,0,0,2
book_4f9ea999bd5d3324,When Women Were Dragons,Kelly Barnhill,openlibrary_work,high,True,232,1,0,0,0,2
book_61e30a4eca8bf6af,"Garden Spells (Waverley Family, #1)",Sarah Addison Allen,openlibrary_work,high,True,304,12,0,0,0,2
book_b3a81164a91d26cd,The Keeper of Magical Things,Julie Leong,openlibrary_work,high,True,225,6,0,0,0,2
book_cc9c07d0da4d0d09,"Witchful Thinking (Elemental Love, #1)",Celestine Martin,openlibrary_work,high,True,187,1,0,0,0,2
book_f5958642d0c2e766,"Kiss and Spell (Elemental Love, #2)",Celestine Martin,openlibrary_work,high,True,165,0,0,0,0,1
book_d1b4d9be0ddef234,"In the Company of Witches (Evenfall Witches B&B, #1)",Auralee Wallace,openlibrary_work,high,True,234,0,0,0,0,1
book_c2a11b11718ed85e,A Witch's Guide to Magical Innkeeping,Sangu Mandanna,openlibrary_work,high,True,257,1,0,0,0,2
book_09f35d249b806538,"The Goblin Emperor (The Chronicles of Osreth, #1)",Katherine Addison,openlibrary_work,high,True,221,19,0,0,0,2
book_fd31f3b781fd685b,Twig's Traveling Tomes,Gryffin Murphy,openlibrary_work,high,True,248,1,0,0,0,2
book_f76857abea816ee7,House of Frank,Kay  Synclaire,openlibrary_work,high,True,227,1,0,0,0,2
book_91fdb4c138f76850,The Keeper of Lonely Spirits,E.M.   Anderson,openlibrary_work,high,True,200,0,0,0,0,1
book_93593d34a4c5c28b,"Rewitched (Selcouth, #1)",Lucy Jane Wood,openlibrary_work,high,True,172,1,0,0,0,2
book_5babbfc3bf6fcf62,"On Wings of Blood (Bloodwing Academy, #1)",Briar Boleyn,openlibrary_work,high,True,300,0,0,0,0,1
book_dd16b1826bde30e0,"The Witch Collector (Witch Walker, #1)",Charissa Weaks,openlibrary_work,high,True,218,2,0,0,0,2
book_9626d50157537ac7,"The Ever King (The Ever Seas, #1)",L.J. Andrews,title_author,medium,False,157,0,0,0,0,1
book_f295b355f2ad1087,"Avalon Tower (Fey Academy for Spies, #1)",C.N. Crawford,openlibrary_work,high,True,155,2,0,0,0,2
book_e5e9f21197460267,I Must Betray You,Ruta Sepetys,openlibrary_work,high,True,193,5,0,0,0,2
book_9fc94f30401d6055,All the Other Mothers Hate Me,Sarah  Harman,openlibrary_work,high,True,148,0,0,0,0,1
book_ba5271d17778ba06,Leviathan Wakes,James S.A. Corey,openlibrary_work,high,True,191,7,0,0,0,2
book_1e50df67b34fe212,"Foundation and Empire (Foundation, #2)",Isaac Asimov,openlibrary_work,high,True,127,17,5,0,0,3
book_c1d585ca6bcc4480,"Foundation (Foundation, #1)",Isaac Asimov,openlibrary_work,high,True,101,20,3,0,0,3
book_c84fccadf76f5d15,"Planet Adyn (Theonite, #1)",M.L. Wang,title_author,medium,False,141,0,0,0,0,1
book_47a6b994ec41014c,The Sword of Kaigen,M.L. Wang,title_author,medium,False,251,0,0,0,0,1
book_5e68ca77d73918c9,"The Burning God (The Poppy War, #3)",R.F. Kuang,openlibrary_work,high,True,171,15,0,0,0,2
book_105b4bde5891ddbb,"The Poppy War (The Poppy War, #1)",R.F. Kuang,openlibrary_work,high,True,323,14,0,0,0,2
book_35cae359263a3c26,"The Stone Sky (The Broken Earth, #3)",N.K. Jemisin,openlibrary_work,high,True,117,19,0,0,1,3
book_1a49b38f34588e14,"The Obelisk Gate (The Broken Earth, #2)",N.K. Jemisin,openlibrary_work,high,True,30,22,4,0,0,3
book_ed5fdede20ba6f28,"The Strength of the Few (Hierarchy, #2)",James Islington,openlibrary_work,high,True,171,2,0,0,0,2
book_a210090a90df2ac7,"A Kiss of Iron (Shadows of the Tenebris Court, #1)",Clare Sager,title_author,medium,False,210,0,0,0,0,1
book_d69a9d4b2ba39371,Thornhedge,T. Kingfisher,openlibrary_work,high,True,119,0,0,0,0,1
book_a55e83d5dc277dc1,Hemlock & Silver,T. Kingfisher,openlibrary_work,high,True,96,0,0,0,0,1
book_c07037c791d5e0ea,Snake-Eater,T. Kingfisher,openlibrary_work,high,True,246,0,0,0,0,1
book_cf7de9679c46c62e,A Sorceress Comes to Call,T. Kingfisher,openlibrary_work,high,True,221,2,0,0,0,2
book_49a34c489e1ddc67,"Swordheart (Swordheart, #1)",T. Kingfisher,openlibrary_work,high,True,195,0,0,0,0,1
book_81044819e64ccd02,"Paladin's Grace (The Saint of Steel, #1)",T. Kingfisher,openlibrary_work,high,True,103,2,0,0,0,2
book_086c04687d83ce24,"Smoke and Scar (Shattered Crown, #1)",Gretchen Powell Fox,openlibrary_work,high,True,177,2,0,0,0,2
book_26e80534825c9600,"The Shadow of the Gods (The Bloodsworn Saga, #1)",John Gwynne,openlibrary_work,high,True,164,1,0,0,0,2
book_a6b1b8a75d6e0a64,"Jade City (The Green Bone Saga, #1)",Fonda Lee,openlibrary_work,high,True,143,6,0,0,0,2
book_db9d523f74f9abe4,"The Adventures of Amina al-Sirafi (Amina al-Sirafi, #1)",S.A. Chakraborty,title_author,medium,False,232,0,0,0,0,1
book_235474e993c58ff0,"Broken Souls and Bones (Stonegate, #1)",L.J. Andrews,openlibrary_work,high,True,206,1,0,0,0,2
book_b45b6664e0c12db2,"The Will of the Many (Hierarchy, #1)",James Islington,openlibrary_work,high,True,267,2,0,0,0,2
book_19f1548b73261976,The Once and Future Witches,Alix E. Harrow,openlibrary_work,high,True,138,10,0,0,0,2
book_3bc4ce08c160b6cb,The Push,Ashley Audrain,openlibrary_work,high,True,226,20,0,0,0,2
book_92a0dc085495b6dc,My Husband,Maud Ventura,openlibrary_work,high,True,238,0,0,0,0,1
book_79e0004998728910,Something in the Water,Catherine Steadman,openlibrary_work,high,True,188,9,0,1,0,3
book_9c3563e3625c39ee,The Bungalow,Sarah Jio,openlibrary_work,high,True,155,12,0,3,0,3
book_77284fd53074afb6,Playground,Richard Powers,openlibrary_work,high,True,210,0,0,0,0,1
book_7debde1993d76224,The Last Good Paradise,Tatjana Soli,openlibrary_work,high,True,243,10,0,1,0,3
book_4a09172ab1b8983f,The Guest List,Lucy Foley,openlibrary_work,high,True,211,15,0,0,0,2
book_c26e36ad07272ab3,"The House in the Cerulean Sea (Cerulean Chronicles, #1)",T.J. Klune,openlibrary_work,high,True,200,20,2,1,0,4
book_2549d96f7ce851e1,The Lions of Fifth Avenue,Fiona  Davis,openlibrary_work,high,True,312,36,0,0,0,2
book_628d6b0094e26533,"Christmas at the Restaurant (The Nantucket Restaurant, #2)",Pamela M. Kelley,openlibrary_work,high,True,189,0,0,0,0,1
book_4d0e8c0d4a4ff3ac,In a Holidaze,Christina Lauren,openlibrary_work,high,True,190,4,0,0,0,2
book_bd443409a79d5a70,The Restaurant (The Nantucket Restaurant #1),Pamela M. Kelley,openlibrary_work,high,True,287,0,0,0,0,1
book_9154a34d1fc15343,Fifty Words for Rain,Asha Lemmie,openlibrary_work,high,True,308,21,0,0,0,2
book_ea9d5d77da172078,"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",Heather   Morris,openlibrary_work,high,True,192,20,0,2,1,4
book_65bd52721c185a7b,"Cilka's Journey (The Tattooist of Auschwitz, #2)",Heather   Morris,openlibrary_work,high,True,109,17,0,0,0,2
book_2443abf4c9f8694f,"Sing, Unburied, Sing",Jesmyn Ward,openlibrary_work,high,True,253,22,0,1,0,3
book_f1753f3e0054240f,Artemis,Andy Weir,openlibrary_work,high,True,123,16,1,1,0,4
book_3932f1d19815287c,"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,openlibrary_work,high,True,154,39,0,2,2,4
book_feb10b5221403492,"American Gods (American Gods, #1)",Neil Gaiman,openlibrary_work,high,True,106,39,23,7,0,4
book_098a9ac7a3fd1933,"The Long Way to a Small, Angry Planet (Wayfarers, #1)",Becky Chambers,openlibrary_work,high,True,243,11,9,0,1,4
book_413eb2dcdad44192,"To Be Taught, If Fortunate",Becky Chambers,openlibrary_work,high,True,180,13,1,4,1,5
book_087c8b03e42e70aa,The Starless Sea,Erin Morgenstern,openlibrary_work,high,True,264,18,0,0,0,2
book_c7fedf99648299b9,The Book of Lost Friends,Lisa Wingate,openlibrary_work,high,True,285,10,0,0,0,2
book_1690de62fd268917,Conclave,Robert   Harris,openlibrary_work,high,True,61,9,9,1,0,4
book_a16de6405c62e340,Untamed,Glennon Doyle,openlibrary_work,high,True,139,7,1,0,0,3
book_3d616906a5477496,Evvie Drake Starts Over,Linda  Holmes,openlibrary_work,high,True,251,16,0,0,0,2
book_ae523b4955c369f7,"The Cuckoo's Calling (Cormoran Strike, #1)",Robert Galbraith,openlibrary_work,high,True,90,23,1,2,1,5
book_0121428eee7aaf8d,"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,openlibrary_work,high,True,194,28,21,9,0,4
book_436119d71542658f,"Outlander (Outlander, #1)",Diana Gabaldon,openlibrary_work,high,True,126,38,5,2,3,5
book_d8ea1bb7f535a4e8,Women Who Run With the Wolves,Clarissa Pinkola Estés,openlibrary_work,high,True,170,49,0,0,0,2
book_dc319c95ecffee4f,Where the Crawdads Sing,Delia Owens,openlibrary_work,high,True,226,20,2,2,1,5
book_c5fd0142da05181c,Time Out of Joint,Philip K. Dick,openlibrary_work,high,True,87,21,0,0,2,3
book_0b88ac2b9391b47b,"Mistborn: The Final Empire (Mistborn, #1)",Brandon Sanderson,openlibrary_work,high,True,303,21,0,0,0,2
book_047a77e05b6cbac7,"Crazy Rich Asians (Crazy Rich Asians, #1)",Kevin Kwan,openlibrary_work,high,True,236,33,2,6,1,5
book_fb030ca2d10f0bf8,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,title_author,medium,False,123,0,0,0,0,1
book_152d10ac8c644286,Small Admissions,Amy Poeppel,openlibrary_work,high,True,192,6,0,2,0,3
book_95c3f48ac760a9fd,Do Androids Dream of Electric Sheep?,Philip K. Dick,openlibrary_work,high,True,94,33,0,0,1,3
book_6ec6a712be10ab89,The Gods Themselves,Isaac Asimov,openlibrary_work,high,True,115,22,0,0,0,2
book_7197edfdfb686718,"The Handmaid’s Tale (The Handmaid's Tale, #1)",Margaret Atwood,openlibrary_work,high,True,145,59,16,6,0,4
book_188a66fc9eb0cc2a,"Storm Front (The Dresden Files, #1)",Jim  Butcher,openlibrary_work,high,True,111,26,9,2,1,5
book_5b358e098d30c085,"Ready Player One (Ready Player One, #1)",Ernest Cline,openlibrary_work,high,True,128,28,12,2,3,5
book_337d90c0c27f24b0,Confessions of a Domestic Failure,Bunmi Laditan,openlibrary_work,high,True,154,10,1,0,0,3
book_7bc06b58e51df9f6,Thirteen Reasons Why,Jay Asher,openlibrary_work,high,True,127,52,2,0,1,4
book_9a02cb5f643c45df,"The Da Vinci Code (Robert Langdon, #2)",Dan    Brown,openlibrary_work,high,True,213,77,21,14,1,5
book_5eca8dd8fdde1f2d,The Vagina Monologues,V (formerly Eve Ensler),openlibrary_work,high,True,167,26,0,0,0,2
book_be18f83a9c029246,The Bell Jar,Sylvia Plath,openlibrary_work,high,True,81,44,8,5,2,5
book_2a61c423f7b6de3a,Big Little Lies,Liane Moriarty,openlibrary_work,high,True,284,34,0,0,1,3
book_5e6c21be18e193ed,Scrappy Little Nobody,Anna Kendrick,openlibrary_work,high,True,251,13,1,1,0,4
book_784ee0abc758ea4a,"Three Parts Dead (Craft Sequence, #1)",Max Gladstone,openlibrary_work,high,True,174,9,1,1,0,4
book_f1ed9e0ef1ce5866,Their Eyes Were Watching God,Zora Neale Hurston,openlibrary_work,high,True,41,36,2,1,0,4
book_0ce63e39ba857457,The Scarlet Letter,Nathaniel Hawthorne,openlibrary_work,high,True,96,142,1,9,7,5
book_fc46472055a46ba8,The Martian,Andy Weir,openlibrary_work,high,True,153,29,10,9,1,5
book_2b8c06656979afd1,"The Girl With the Dragon Tattoo (Millennium, #1)",Stieg Larsson,openlibrary_work,high,True,96,100,27,8,1,5
book_7c9d1f4279bc3229,All the Light We Cannot See,Anthony Doerr,openlibrary_work,high,True,196,57,0,7,5,4
book_1cc45ad032983a9d,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,openlibrary_work,high,True,119,108,48,10,1,5
book_e1d27fde0fd341a2,The Girl on the Train,Paula Hawkins,openlibrary_work,high,True,124,24,0,3,1,4
book_b5c3f75ef28965fb,"Pawn of Prophecy (The Belgariad, #1)",David Eddings,openlibrary_work,high,True,157,12,1,2,0,4
book_68b57d9ef533db6e,"Wizard's First Rule (Sword of Truth, #1)",Terry Goodkind,openlibrary_work,high,True,183,17,3,3,0,4
book_b6392dc0f4d4f0f8,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",Gregory Maguire,title_author,medium,False,153,0,0,0,0,1
book_8cc6904f3fbd0204,"A Wrinkle in Time (Time Quintet, #1)",Madeleine L'Engle,openlibrary_work,high,True,67,51,0,0,0,2
book_977c9a4ec61a44bd,Enchanters' End Game (The Belgariad #5),David Eddings,openlibrary_work,high,True,155,9,0,0,0,2
book_77efea1bc0690ac5,"The Hobbit, or There and Back Again",J.R.R. Tolkien,title_author,medium,False,149,0,0,0,0,1
book_c567ed2866508aad,"Cinder (The Lunar Chronicles, #1)",Marissa Meyer,openlibrary_work,high,True,151,36,10,2,0,4
book_53cd5c3059c92621,"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",Ransom Riggs,openlibrary_work,high,True,151,34,2,1,0,4
book_0083038ea9439c43,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,openlibrary_work,high,True,114,0,0,0,0,1
book_82f50051ad389b36,"The Fellowship of the Ring (The Lord of the Rings, #1)",J.R.R. Tolkien,openlibrary_work,high,True,169,43,17,5,0,4
book_263e7b448168fc94,Lord of the Flies,William Golding,openlibrary_work,high,True,133,42,2,6,2,5
book_5d7c8bd1237ea3ca,Tess of the D’Urbervilles,Thomas Hardy,openlibrary_work,high,True,73,84,2,5,3,5
book_2191ceb877f0b5c5,Wuthering Heights,Emily Brontë,openlibrary_work,high,True,247,18,0,0,0,2
book_d6f2eb8349337bfd,"Cross Check (D.C. Stars, #6)",Chelsea Curto,title_author,medium,False,250,0,0,0,0,1
book_7316031aaaa39661,"Stamped: Racism, Antiracism, and You",Jason Reynolds,openlibrary_work,high,True,195,35,0,1,0,3
book_e82e4b9fb2caa807,Faire Match (Heartland Renaissance Faire Book 1),Maria Shield,isbn,high,False,191,0,0,0,0,1
book_4deaefad985ece5a,Checkered Love,Mary Rebekah,isbn,high,False,184,0,0,0,0,1
book_b1788e0828c83373,Sweeper,Amy Daws,openlibrary_work,high,True,163,0,0,0,0,1
book_b720f0fa0d4528c0,"The Legend of Meneka (The Divine Dancers, #1)",Kritika H. Rao,openlibrary_work,high,True,294,1,0,0,0,2
book_7f551fc60839d84a,Airrelle of the Maroon Witches,Sumayyah Beck,isbn,high,False,240,0,0,0,0,1
book_4f72e2b52147d1e0,A Pirate's Life for Tea (Tomes & Tea #2),Rebecca Thorne,openlibrary_work,high,True,162,3,0,0,0,2
book_07214450b8326da4,"Problematic Summer Romance (Not in Love, #2)",Ali Hazelwood,openlibrary_work,high,True,218,8,3,1,0,4
book_78dc018f647e3d22,Vera Stein Is Fine,Julie   Murphy,isbn,high,False,322,0,0,0,0,1
book_04314c457ac17307,"World of Wonders: In Praise of Fireflies, Whale Sharks, and Other Astonishments",Aimee Nezhukumatathil,openlibrary_work,high,True,221,8,0,0,0,2
book_0fe94597b9a11507,Operation Bounce House,Matt Dinniman,openlibrary_work,high,True,259,2,0,0,0,2
book_bc825f2559421e5b,Come Together: The Science (and Art!) of Creating Lasting Sexual Connections,Emily Nagoski,openlibrary_work,high,True,286,2,0,0,0,2
book_33316b2b317cde86,Mating in Captivity: Reconciling the Erotic and the Domestic,Esther Perel,openlibrary_work,high,True,211,31,0,0,0,2
book_50d34a0f559dfcae,Is a River Alive?,Robert Macfarlane,openlibrary_work,high,True,196,12,0,0,0,2
book_dc327d938f24f0c5,"The Summer Between Us (Love in Hawaii, #1)",Jennifer Probst,isbn,high,False,200,0,0,0,0,1
book_604f687bae7009ad,House of Deceit,N.E. Butcher,title_author,medium,False,248,0,0,0,0,1
book_a13ffeaa4d614392,"Levels of Love (Novel Haven, #1)",Anabelle Stehl,openlibrary_work,high,True,115,0,0,0,0,1
book_7e82f5e126095f2a,Radio Free Texas,Libba Bray,isbn,high,False,174,0,0,0,0,1
book_a77bec0bfb9c2ecc,Light Up My Life,Kasie West,title_author,medium,False,261,0,0,0,0,1
book_0428482618a35b50,Gilded Wings,Emily Thiede,isbn,high,False,232,0,0,0,0,1
book_4577a4c2cb34dcbb,World's Okayest Oracle (Reluctantly) Seeks Demon (Supernatural Entanglements Book 2),Olivia Dade,isbn,high,False,210,0,0,0,0,1
book_05bfaffd4abad231,Fallin' Tides (Holly River #1),Tori  Ford,title_author,medium,False,205,0,0,0,0,1
book_76b0d17ebab05027,Broken Rival,Tessa Bailey,openlibrary_work,high,True,230,0,0,0,0,1
book_b097565b2e342082,The Time Traveler's Wife,Audrey Niffenegger,openlibrary_work,high,True,153,53,4,4,7,5
book_e17290233a86874b,Solar Eclipse of the Heart,Kate Robb,isbn,high,False,322,0,0,0,0,1
book_99d721408b518b66,My Unfamiliar,Mara Rutherford,isbn,high,False,177,0,0,0,0,1
book_253933d9d0ba1858,Archenemies,Jody Wenner,title_author,medium,False,161,0,0,0,0,1
book_1828fccc4e39b9e7,Our Strange Duet,Erin A. Craig,openlibrary_work,high,True,129,0,0,0,0,1
book_7352244c7d65a45e,"One Moment Please (Wait With Me, 3)",Amy Daws,openlibrary_work,high,True,216,0,0,0,0,1
book_1a280bb275bf85ad,A Summer of Stars,Liana Cincotti,openlibrary_work,high,True,182,0,0,0,0,1
book_d5dcd4b1c795a476,"Caught on Camera (Love Through a Lens, #1)",Chelsea Curto,openlibrary_work,high,True,186,0,0,0,0,1
book_b1b4ff165f8eca45,"Camera Chemistry (Love Through a Lens, #0.5)",Chelsea Curto,openlibrary_work,high,True,185,1,0,0,0,2
book_cda86aed74a0895a,Fireworks (Scottish Spice #2),Bonnie Woods,openlibrary_work,high,True,206,0,0,0,0,1
book_2994c00b0bdbd8d5,Bromantasy,Máire Roche,openlibrary_work,high,True,227,0,0,0,0,1
book_e0602cdbfdd6ce57,Shoot Your Shot,Lexi LaFleur Brown,openlibrary_work,high,True,244,0,0,0,0,1
book_6a3e2d4698192f32,Lessons in Falling (Hall Beck University),Selina Mae,openlibrary_work,high,True,198,8,0,0,0,2
book_9f3efb87630fe2c3,Bad Boy Era (Mountain Men Matchmaker #4),Amy Daws,openlibrary_work,high,True,232,0,0,0,0,1
